datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171025,DD,213.2913291329133,215.60156015601558,216.32163216321632,212.81128112811282,7632179.0,2.2335492220795743,60.16458218119659,78.51546619161508,14.190808237648437,133.34122043348302,0.0
20171025,DIS,97.8,98.05,98.22,97.45,5143260.0,-0.419031222012066,43.07174992607555,-98.19909119692123,17.143795261358292,133.34122043348302,0.0
20171025,GS,241.71,246.16,246.5,240.8,2903312.0,3.0534239861521537,56.11082299463151,69.10872020155854,14.929211111358294,133.34122043348302,0.0
20171025,HD,166.07,166.11,166.95,165.3803,4189075.0,1.5417204544855851,63.61955913826768,93.54467039164227,21.472326568531198,133.34122043348302,-2.117170572280884
20171025,IBM,153.5,156.01,156.37,153.06,6917768.0,3.1645082955182886,56.45894182622533,92.51604859595206,23.277092467814274,133.34122043348302,0.0
20171025,INTC,40.78,40.89,41.055,40.49,24026900.0,0.9371311787161218,71.3858466507648,108.27079201331371,53.97572027409944,133.34122043348302,0.0
20171025,JNJ,142.36,141.16,143.23,140.9594,6563480.0,2.7020003798524503,64.7088915330939,136.28942168521692,48.40685623673194,133.34122043348302,-7.4477128982543945
20171025,JPM,101.02,101.25,101.45,100.19,14631320.0,1.6943541991651614,66.91905557038116,173.397840728032,41.82066098578578,133.34122043348302,0.0
20171025,KO,46.05,46.37,46.76,45.93,11993620.0,0.1783973758499684,52.92541378164179,64.04330123477379,29.518326333103428,133.34122043348302,0.0
20171025,MCD,163.58,163.41,165.12,163.0,3716067.0,1.8215520436001211,57.84410409894498,73.42947973365523,19.366537464993502,133.34122043348302,0.0
20171025,MMM,237.68,235.01,237.94,233.94,4114429.0,5.000068707439168,79.5850209531408,318.58792440805365,70.37266258081397,133.34122043348302,0.0
20171025,MRK,62.45,63.1,63.125,62.33,10224140.0,-0.3632758173885336,41.512518857001,-160.25677602859722,17.131293115898927,133.34122043348302,44.77804946899414
20171025,MSFT,78.63,78.58,79.1,78.01,20377380.0,1.1625179094918536,66.07597278574292,120.86495882754173,35.92452544718751,133.34122043348302,0.0
20171025,NKE,54.94,53.43,55.905,52.67,24785960.0,0.10768402835685008,55.12094621691863,152.26240060583558,21.806918794469667,133.34122043348302,0.0
20171025,PFE,36.16,36.2,36.35,35.92,16624890.0,0.3028065010192904,59.40239231711385,47.38087971914568,18.018106181152625,133.34122043348302,0.0
20171025,PG,86.86,86.9,87.11,86.28,9024151.0,-1.1290502338452768,35.291727110467264,-251.5128239380181,52.051756736278065,133.34122043348302,0.0
20171025,RTX,118.99,119.71,120.29,118.87,3687089.0,1.1462566925530098,53.570850027165385,73.7460348509183,47.22831513393629,133.34122043348302,0.0
20171025,TRV,131.78,133.38,133.44,131.75,1628943.0,2.6414648016054514,60.87106473346488,137.3087942171486,50.8248556301461,133.34122043348302,0.0
20171025,UNH,207.56,208.32,209.14,207.071,2907554.0,2.9817835553659218,62.849836193976564,170.32559300812235,21.97662069879727,133.34122043348302,0.0
20171025,V,109.49,109.41,110.61,108.0,13178540.0,1.0122126612054243,64.73055889616472,145.54121074071438,41.56107917244087,133.34122043348302,-1.592004656791687
20171025,VZ,48.64,48.68,48.79,48.15,19255590.0,0.08327177456902746,51.85574138226428,-53.62320743610402,15.644626558907804,133.34122043348302,0.0
20171025,WBA,69.36,70.0,70.1092,66.05,16797560.0,-2.9092017785122124,35.187263994075025,-75.84635021346988,32.16635849090216,133.34122043348302,-18.20647621154785
20171025,WMT,88.48,87.85,88.6,87.43,6407329.0,2.261522875451604,69.32247131228486,117.20819736896559,41.39025786704264,133.34122043348302,0.0
20171025,XOM,83.17,83.45,83.73,82.9465,9152813.0,0.8052455348318972,61.68400143042658,108.36093624562899,46.528624783142284,133.34122043348302,0.0
20171026,AAPL,157.41,157.23,157.8295,156.78,16916650.0,0.16586169601745834,51.99947944256064,50.19488161344256,6.349850036356819,111.74898426525884,0.0
20171026,AXP,95.69,93.99,95.73,93.98,4136679.0,1.4466000817516969,72.39227809530479,175.18908541528396,40.787773208120406,111.74898426525884,0.0
20171026,BA,259.27,259.72,261.44,257.31,3418484.0,3.1819593541999893,61.30720464099167,41.45749125814102,5.8251143368892135,111.74898426525884,0.0
20171026,CAT,136.94,136.88,138.24,136.85,5743271.0,3.5708424242506003,76.72681906467419,178.7837364795467,55.897471805254526,111.74898426525884,0.0
20171026,CSCO,34.27,34.41,34.51,34.07,14604350.0,0.3957516216415371,60.379194977907574,128.19430031252014,34.426155772642005,111.74898426525884,0.0
20171026,CVX,118.44,118.78,119.0,118.14,4090355.0,1.0567279782467836,61.056615632361705,41.127726402680246,17.85083134507892,111.74898426525884,0.0
20171026,DD,219.17191719171916,217.01170117011702,221.57215721572157,216.11161116111612,16728440.0,2.5256032365753924,65.61783927897486,204.84396481325226,35.46489425833179,111.74898426525884,0.0
20171026,DIS,98.56,97.58,99.48,97.25,6167069.0,-0.387110883991582,45.19934336555483,-40.776422010029286,0.5811013917423005,111.74898426525884,0.0
20171026,GS,241.72,242.61,244.0,241.53,1948651.0,2.844450054163815,56.11718921766055,59.05339739429408,14.929211111358304,111.74898426525884,0.0
20171026,HD,167.65,166.39,167.94,166.1068,3748052.0,1.6759324098801187,65.86627816053945,119.917315726043,27.931319668613657,111.74898426525884,-2.117170572280884
20171026,IBM,153.6,154.31,155.12,153.54,4297634.0,2.9142448855797625,56.576548773209716,79.72295549367001,23.277092467814285,111.74898426525884,0.0
20171026,INTC,41.35,40.91,41.575,40.71,37778840.0,0.9651686183659862,73.54978639926068,125.7255162334045,60.39641458042242,111.74898426525884,0.0
20171026,JNJ,141.81,142.51,143.75,141.38,5839327.0,2.6678463890713147,63.381152091249504,124.3436075713121,50.583634831326926,111.74898426525884,-7.4477128982543945
20171026,JPM,101.74,101.35,102.4201,101.32,13050550.0,1.8192508433543395,68.12562697468597,198.48502689820518,47.630761494543975,111.74898426525884,0.0
20171026,KO,46.23,46.32,46.75,46.22,10563520.0,0.17047690375134295,54.44409857531933,84.11642801559641,29.518326333103428,111.74898426525884,0.0
20171026,MCD,164.01,164.14,164.65,163.75,2934312.0,1.71629749039991,58.468823905673474,72.20577614515528,19.36653746499352,111.74898426525884,0.0
20171026,MMM,232.94,238.26,238.8,232.31,3381741.0,5.394134915123574,71.42106389219039,249.0776890173904,61.14793736500194,111.74898426525884,0.0
20171026,MRK,61.99,62.29,62.69,61.805,10734650.0,-0.4565917030247562,39.409266419505784,-185.54473220518554,26.34830933647953,111.74898426525884,44.77804946899414
20171026,MSFT,78.76,79.2,79.42,78.75,31527350.0,1.1559611612605352,66.45643069943941,125.86572237154816,39.36798173717093,111.74898426525884,0.0
20171026,NKE,56.81,55.26,57.25,55.14,21878050.0,0.41273426214117137,60.64829471664518,261.31108370587714,34.22841064484757,111.74898426525884,0.0
20171026,PFE,35.74,36.09,36.215,35.6,17432460.0,0.24475119854180605,55.16885266100565,-26.68796132815773,3.9711201903685183,111.74898426525884,0.0
20171026,PG,87.5,87.19,87.77,87.1,6228391.0,-1.2330473941624829,37.96429929855348,-186.3414928738215,41.892155204534895,111.74898426525884,0.0
20171026,RTX,119.93,119.45,120.07,119.0,3380834.0,1.1201493394223974,55.52115904134764,79.43335883132492,47.22831513393629,111.74898426525884,0.0
20171026,TRV,131.94,132.72,132.89,130.75,1490813.0,2.5816365374016925,61.10017077036449,116.93630782513658,39.18673280273868,111.74898426525884,0.0
20171026,UNH,209.15,207.92,211.7,207.58,4345793.0,3.2535167125203084,64.15070826736272,171.22597487058934,28.939487308045862,111.74898426525884,0.0
20171026,V,109.8,110.38,110.74,109.67,7379382.0,1.0974952569693812,65.36037417263566,159.3305816620006,42.49681844263136,111.74898426525884,-1.6668555736541748
20171026,VZ,48.89,48.86,49.43,48.75,14412210.0,0.07895764900491288,53.04897565811162,-3.242205040377525,24.12182869359089,111.74898426525884,0.0
20171026,WBA,67.11,69.64,70.26,66.38,18694580.0,-2.8533998425924807,31.8014442144203,-77.88373547939982,30.21639342942739,111.74898426525884,-18.20647621154785
20171026,WMT,88.62,88.66,89.11,88.02,6479496.0,2.2885923052006376,69.55995344157665,113.99914375619959,44.39153891267064,111.74898426525884,0.0
20171026,XOM,83.47,83.37,83.65,83.11,9148121.0,0.7996399165755008,62.88984371353232,111.27014280384856,46.528624783142284,111.74898426525884,0.0
20171027,AAPL,163.05,159.29,163.6,158.7,44387770.0,0.6412345382274509,58.75106862073618,194.7038743938329,23.741112659470254,143.6767806014743,0.0
20171027,AXP,95.79,95.45,96.015,95.03,3212221.0,1.5763871258459543,72.57393760365038,189.37261583514146,43.01802950671272,143.6767806014743,0.0
20171027,BA,256.46,258.26,259.4994,255.8,2895977.0,2.630342095773244,58.331199908901645,-13.82568965494713,0.6304708439428248,143.6767806014743,0.0
20171027,CAT,137.81,136.92,138.4,136.9,4064275.0,3.704917296306405,77.49454891385687,166.60258051172454,56.32388219268554,143.6767806014743,0.0
20171027,CSCO,34.43,34.15,34.62,34.09,20355130.0,0.4009137539863232,61.37217619033204,140.28818566616079,37.233011166938354,143.6767806014743,0.0
20171027,CVX,113.54,116.13,116.4,112.57,14531850.0,0.571819127549702,47.648691715225326,-228.35452147885562,30.496003955430087,143.6767806014743,0.0
20171027,DD,217.6417641764177,219.02190219021904,219.3219321932193,216.71167116711675,8578654.0,2.6035751927338424,63.28582914889965,159.1925680190959,35.464894258331775,143.6767806014743,0.0
20171027,DIS,98.31,97.9,98.36,96.89,7863405.0,-0.3776335720497173,44.63172794869793,-93.08718678668524,4.6965388788121505,143.6767806014743,0.0
20171027,GS,241.71,240.85,242.44,239.67,2111622.0,2.6475109330428666,56.108769870523346,41.15463189097048,6.295277262300852,143.6767806014743,0.0
20171027,HD,167.34,166.8,167.75,166.46,3718103.0,1.7372559372134049,65.05089461697256,114.79274155601027,27.931319668613657,143.6767806014743,-2.117170572280884
20171027,IBM,153.68,154.54,154.63,152.911,4895137.0,2.6913405628577887,56.67339927103468,67.12745052041363,19.623597685581156,143.6767806014743,0.0
20171027,INTC,44.4,43.3,45.0,43.1,89971840.0,1.2194410440931946,81.35487457495644,264.9655181642845,80.02075328050448,143.6767806014743,0.0
20171027,JNJ,141.78,141.0,142.7,140.2,5140589.0,2.608291594139416,63.30785473415845,100.82466620796373,36.60305925786911,143.6767806014743,-7.4477128982543945
20171027,JPM,101.77,101.43,102.2263,101.05,10399390.0,1.898765298564072,68.17565882509335,179.46856984562802,43.37098238842079,143.6767806014743,0.0
20171027,KO,46.07,46.13,46.33,45.91,9987243.0,0.1495651161669329,52.8755191576626,41.828654033064204,15.965052706050795,143.6767806014743,0.0
20171027,MCD,165.39,164.09,165.85,163.77,2298236.0,1.7243596211928889,60.41632175829287,82.4364882439013,26.563135935257893,143.6767806014743,0.0
20171027,MMM,234.74,234.23,234.95,232.55,2000365.0,5.784994366555793,72.528133588646,205.71714153241984,61.14793736500193,143.6767806014743,0.0
20171027,MRK,58.24,60.55,60.55,57.82,29543120.0,-0.8236444145286371,27.611514943891592,-382.12443109947037,61.28626887417995,143.6767806014743,44.88978576660156
20171027,MSFT,83.81,84.37,86.2,83.61,71022110.0,1.5404997640848703,76.87738431291453,299.79732023606175,72.6532435577776,143.6767806014743,0.0
20171027,NKE,55.96,55.82,56.36,55.65,12791410.0,0.5792239408936624,57.32826095824736,210.31792616941465,34.22841064484756,143.6767806014743,0.0
20171027,PFE,35.6,35.53,35.75,35.4,14932260.0,0.18530899633247344,53.8455728093305,-97.83080409727306,3.687668993909831,143.6767806014743,0.0
20171027,PG,87.04,87.53,87.53,86.45,7430379.0,-1.3371699853607308,36.83317607308327,-177.44385006398014,45.71098507751861,143.6767806014743,0.0
20171027,RTX,119.07,119.62,119.95,118.96,2852665.0,1.0183256372326213,53.39823971609715,65.3903033150351,46.55990127611635,143.6767806014743,0.0
20171027,TRV,131.06,131.55,131.68,130.05,1602413.0,2.4351427516306785,59.13031406806854,90.94855710081156,31.58887885765993,143.6767806014743,0.0
20171027,UNH,212.6,209.15,212.77,208.545,4385239.0,3.7045496223988716,66.76310722100925,170.64995800579618,31.664190320169798,143.6767806014743,0.0
20171027,V,109.71,110.07,110.13,108.69,7860092.0,1.1446255498674134,65.01170764321421,123.45714314557037,26.211441512979974,143.6767806014743,-1.6668555736541748
20171027,VZ,48.87,48.72,49.3875,48.53,12410010.0,0.07308239223524282,52.940387722138006,-23.313006098152552,19.70158620683653,143.6767806014743,0.0
20171027,WBA,64.48,66.57,66.96,63.82,21892030.0,-2.9869635698053263,28.48692597881063,-108.1311801429632,44.95418824912328,143.6767806014743,-18.20647621154785
20171027,WMT,88.17,88.14,88.39,87.15,6615977.0,2.2478222879931598,67.81437228796453,93.18001887060996,32.05990540408508,143.6767806014743,0.0
20171027,XOM,83.71,83.0,84.24,82.01,14861640.0,0.8052806439635134,63.83184175119335,100.11394295700651,13.199813946572265,143.6767806014743,0.0
20171030,AAPL,166.72,163.89,168.07,163.72,44651420.0,1.2991336648794345,62.31882142552701,300.03739416607675,38.21648076487085,146.28268629405522,0.0
20171030,AXP,95.07,95.73,96.12,94.84,3093343.0,1.6026717088161462,69.18327606778149,169.69578806623338,39.27948152423974,146.28268629405522,0.0
20171030,BA,259.25,255.45,260.41,255.33,3025786.0,2.39075202611383,60.310097306056825,8.513215995056202,3.6784014649296113,146.28268629405522,0.0
20171030,CAT,136.49,137.3,137.81,136.48,3043417.0,3.6624412867055582,73.6796906287078,137.84045834561715,52.19476686783246,146.28268629405522,0.0
20171030,CSCO,34.04,34.32,34.38,33.8244,18327340.0,0.3692782308492042,57.72426679786736,81.50221420838241,23.579767260961265,146.28268629405522,0.0
20171030,CVX,114.39,113.17,115.1,112.841,7517203.0,0.2531945963477113,49.63349173456413,-225.19598208984797,30.496003955430087,146.28268629405522,0.0
20171030,DD,215.0615061506151,216.98169816981698,217.85178517851787,214.58115811581158,5853528.0,2.4291614105405586,59.59142975314507,95.05338084193234,21.49813731924003,146.28268629405522,0.0
20171030,DIS,98.04,98.12,98.33,97.7025,7092729.0,-0.3874432726986754,44.014192618837356,-75.62857558240574,4.696538878812157,146.28268629405522,0.0
20171030,GS,240.89,240.1,242.59,239.53,1764411.0,2.397629730648447,55.40365795341254,33.905696138778,6.898223059112412,146.28268629405522,0.0
20171030,HD,165.31,166.99,166.99,164.88,3900110.0,1.6035663254406811,60.01778507012536,67.59187927985211,11.24462195204889,146.28268629405522,-2.117170572280884
20171030,IBM,154.36,153.76,154.59,152.71,4210002.0,2.5402748904932078,57.50677226595356,62.981721692242424,18.42471260428911,146.28268629405522,0.0
20171030,INTC,44.37,44.48,45.19,43.88,48136380.0,1.4023674056276931,81.1113320322755,256.3404448613694,80.5910734909191,146.28268629405522,0.0
20171030,JNJ,140.0,141.08,141.21,139.32,6034336.0,2.3899134317951507,59.111951284221995,71.59880425751766,27.18931764687985,146.28268629405522,-7.4477128982543945
20171030,JPM,101.41,101.13,101.93,100.87,8838731.0,1.910706648958396,66.87261882262452,153.3208461838839,40.48227085826584,146.28268629405522,0.0
20171030,KO,45.86,46.0,46.07,45.82,7201864.0,0.11472465448494518,50.88499256171095,15.716254068784163,12.317472778268339,146.28268629405522,0.0
20171030,MCD,166.23,165.0,166.56,164.665,2050099.0,1.7780338305470025,61.551605513526496,90.75428156699631,30.48704138955288,146.28268629405522,0.0
20171030,MMM,231.02,233.66,233.66,230.64,2722538.0,5.728545283016302,66.98093395004534,155.46254664760852,50.25475189324098,146.28268629405522,0.0
20171030,MRK,54.71,55.75,56.05,54.41,38972510.0,-1.3834305057122689,21.37909282794472,-484.8198205599634,73.0013747335668,146.28268629405522,44.88978576660156
20171030,MSFT,83.89,83.7,84.325,83.105,31749180.0,1.830602660724068,76.99450983675641,229.6872405499941,65.42270811818824,146.28268629405522,0.0
20171030,NKE,55.27,55.71,55.93,54.84,10169180.0,0.6480209947209019,54.808689136896845,156.1729327092494,21.000734187016388,146.28268629405522,0.0
20171030,PFE,35.15,35.43,35.47,35.02,25291970.0,0.10072825105356742,49.868260432596124,-185.0675037643683,16.22183727207365,146.28268629405522,0.0
20171030,PG,86.27,86.91,87.08,86.16,5386886.0,-1.4649336111102258,35.0260761431004,-169.92564749892216,47.36086605706164,146.28268629405522,0.0
20171030,RTX,119.83,119.41,120.53,118.8501,4432433.0,0.9875711624431318,54.97220113297276,77.84538022121987,50.07323366844631,146.28268629405522,0.0
20171030,TRV,132.62,131.09,132.88,130.8,1579101.0,2.4170619479453137,61.41177083014828,102.78973867170744,37.80989453124664,146.28268629405522,0.0
20171030,UNH,209.39,212.21,212.77,209.38,2477164.0,3.759637519057037,62.38724232658028,140.4503228599711,31.664190320169787,146.28268629405522,0.0
20171030,V,110.04,109.67,110.235,108.92,5147502.0,1.1948316135354702,65.70563370493741,122.95363238717786,27.164810067833127,146.28268629405522,-1.6668555736541748
20171030,VZ,47.83,48.88,49.12,47.42,24578560.0,-0.015316539903217574,47.68926895213824,-140.9924893220937,0.4148080350849852,146.28268629405522,0.0
20171030,WBA,66.26,64.45,66.48,64.25,12605720.0,-2.9155737427520734,33.35052552751226,-94.86403155188309,44.95418824912328,146.28268629405522,-18.20647621154785
20171030,WMT,86.95,87.94,87.95,86.391,7050513.0,2.092941821087095,63.35539808749913,73.04048363977678,22.317760097343726,146.28268629405522,0.0
20171030,XOM,83.54,83.71,83.95,83.41,7810312.0,0.7869617763163603,62.66623579045479,116.70357153139678,13.19981394657227,146.28268629405522,0.0
20171031,AAPL,169.04,167.9,169.6499,166.94,35779520.0,1.9848479816024,64.33605686960843,311.81109751709215,42.350926143602116,128.18018583064622,0.0
20171031,AXP,95.52,94.98,95.61,94.52,3146438.0,1.6408984138917333,70.0868610719416,154.13969368636546,33.019300360424964,128.18018583064622,0.0
20171031,BA,257.98,259.34,259.93,257.47,2717950.0,2.0744834299292165,58.990869327143564,7.646517632618039,3.6784014649296113,128.18018583064622,0.0
20171031,CAT,135.8,136.5,136.62,135.0801,3988296.0,3.5323824041213636,71.76920486524334,109.44027713212158,39.10351429170936,128.18018583064622,0.0
20171031,CSCO,34.15,33.98,34.24,33.96,13706970.0,0.34905919442155664,58.44495532432271,81.85560337264123,23.579767260961262,128.18018583064622,0.0
